Наименование,Описание,Рубрики,Адрес,Комментарий к адресу,Почтовый индекс,Микрорайон,Район,Город,Округ,Регион,Страна,Часы работы,Часовой пояс,Рейтинг,Количество отзывов,ID здания,Название здания,Категория POI,Дата обновления,Есть фото,Количество фото,Промотируется,Есть скидки,Атрибуты,Остановка рядом,Расстояние до остановки,Телефон 1,Телефон 2,E-mail 1,E-mail 2,Веб-сайт 1,Веб-сайт 2,Twitter,ВКонтакте,WhatsApp 1,WhatsApp 2,Viber,Telegram 1,Telegram 2,YouTube,Широта,Долгота,2GIS URL,Тип
Шоколадница,кофейня,Кафе; Кофейни; Доставка еды,"Международный Аэропорт Шереметьево территория, терминал B",3 этаж,141426,,,Химки,Химки городской округ,Московская область,Россия,Пн: 00:00-24:00; Вт: 00:00-24:00; Ср: 00:00-24:00; Чт: 00:00-24:00; Пт: 00:00-24:00; Сб: 00:00-24:00; Вс: 00:00-24:00,+03:00,2.8,159,4504235321183886,Шереметьево,food_service,2024-07-08T15:45:44.000Z,True,73,False,False,Чек 800 ₽; Завтрак; Заказ навынос; Меню на английском; Английский завтрак; Завтрак 00:00-00:00; До 104 мест; Блины; Паста; Салаты; Сэндвичи; Супы; Боулы; Кофе с собой; Молочные коктейли; Свежевыжатые соки; Накопить; Списать; Туалет; Оплата картой; Наличный расчёт; Оплата по QR-коду,Аэропорт Шереметьево – Северный,330,89268263294,,,,http://shoko.ru,http://regions.shoko.ru,,https://vk.com/shokoru,,,,https://t.me/shokomoscow,,,55.981643,37.416361,https://2gis.com/firm/70000001033024674,branch
Шоколадница,кофейня,Кафе; Кофейни; Доставка еды,"Международный Аэропорт Шереметьево территория, терминал D",3 этаж,141425,,,Химки,Химки городской округ,Московская область,Россия,Пн: 00:00-24:00; Вт: 00:00-24:00; Ср: 00:00-24:00; Чт: 00:00-24:00; Пт: 00:00-24:00; Сб: 00:00-24:00; Вс: 00:00-24:00,+03:00,1.9,12,4504235282879530,Шереметьево,food_service,2025-05-13T15:29:49.000Z,True,17,False,False,Чек 800 ₽; Заказ столиков; Заказ навынос; Детское меню; Английский завтрак; До 140 мест; Блины; Паста; Салаты; Сэндвичи; Супы; Боулы; Кофе с собой; Bubble Tea; Молочные коктейли; Свежевыжатые соки; Кофе; Доставка; Wi-Fi; Wi-Fi; Оплата картой; Наличный расчёт; Оплата по QR-коду; Доступный вход для людей с инвалидностью,Аэропорт Шереметьево – Южный,650,89154742965,89853103867,,,http://shoko.ru,http://regions.shoko.ru,,https://vk.com/shokoru,,,,https://t.me/shokomoscow,,,55.9627,37.407984,https://2gis.com/firm/70000001020541072,branch
Amara Platinum,лаундж-бар,Кафе; Рестораны; Бары; Центры паровых коктейлей; Банкетные залы,"1-я улица Машиностроения, 10",2 этаж; вход с торца,115088,,Южнопортовый,Москва,,Москва,Россия,Пн: 11:00-24:00; Вт: 11:00-24:00; Ср: 11:00-24:00; Чт: 11:00-24:00; Пт: 11:00-01:00; Сб: 11:00-01:00; Вс: 11:00-24:00,+03:00,4.9,66,4504235283001470,,food_restaurant,2025-09-04T11:46:57.000Z,True,116,False,False,"Чек 1700 ₽; Ланч от 520 ₽; Винный бар; Бизнес-ланч; Завтрак; Заказ столиков; Заказ навынос; Винная карта; Постное меню; Живая музыка; VIP-зал; Летняя веранда; Детский уголок; Детская комната; Танцпол; Настольные игры; Аниматоры, мастер-классы для детей; Проведение банкетов; Можно с ноутбуком; Английский завтрак; Завтрак 11:00-16:00; Ланч 11:00-16:00; До 100 мест; Суши; Шаурма; Пицца; Бургеры; Хинкали; Блины; Паста; Поке; Стейки; Том-Ям; Картофель-фри; Бельгийские вафли; Салаты; Хачапури; Супы; На гриле; Крылышки; Начос; Колбаски; Мидии; Сырные палочки; Кофе с собой; Bubble Tea; Глинтвейн; Чай с собой; До 100 человек; Доставка; Wi-Fi; Оплата картой; Наличный расчёт; Оплата через банк; Оплата по QR-коду",Дубровка,360,84994555255,89853101782,,,http://amararest.ru,,,https://vk.com/amararest,https://wa.me/79853101782,,,https://t.me/amararest,,,55.714506,37.672832,https://2gis.com/firm/70000001079802564,branch
М2 органик клуб,ресторан,Кафе; Рестораны; Доставка еды; Банкетные залы,"Шелепихинская набережная, 34 к3",1 этаж,123290,,Хорошёво-Мнёвники,Москва,,Москва,Россия,Пн: 09:00-23:00; Вт: 09:00-23:00; Ср: 09:00-23:00; Чт: 09:00-23:00; Пт: 09:00-23:00; Сб: 09:00-23:00; Вс: 09:00-23:00,+03:00,3.3,16,70030076127397301,,food_restaurant,2025-07-04T03:00:00.000Z,True,97,False,False,"Выбор Премиум; Чек 2000 ₽; Авторская кухня; Завтрак; Заказ столиков; Заказ навынос; Винная карта; Детское меню; Меню на английском; Постное меню; Летняя веранда; Аниматоры, мастер-классы для детей; Проведение банкетов; Можно с ноутбуком; Завтрак 09:00-12:00; Своя пивоварня; До 44 мест; Можно с собакой; Бургеры; Паста; Стейки; Картофель-фри; Салаты; Сэндвичи; Вареники; Супы; На гриле; Крабы; Кофе с собой; Глинтвейн; Чай с собой; Бургеры; Блины; Завтраки; Рационы питания; Десерты; Паста; Вторые блюда; Корпоративные обеды; Салаты; Кофе; Супы; Стейки; Доставка; Wi-Fi; Оплата картой; Наличный расчёт; Оплата по QR-коду; Доступный вход для людей с инвалидностью",Шелепиха,1300,84951213591,,marketing.m2@ma.ru,,http://m2-cafe.ru,,,https://vk.com/m2organiccafe,,,,https://t.me/m2organicclub,,,55.76335,37.513877,https://2gis.com/firm/70000001060215638,branch
Семейный форт,ресторан,Кафе; Рестораны; Доставка еды; Банкетные залы,"1-я Мясниковская улица, 2",,107564,,Богородское,Москва,,Москва,Россия,Пн: 11:00-24:00; Вт: 11:00-24:00; Ср: 11:00-24:00; Чт: 11:00-24:00; Пт: 11:00-24:00; Сб: 11:00-24:00; Вс: 11:00-24:00,+03:00,5.0,61,4504235283130220,,food_restaurant,2025-08-26T15:07:58.000Z,True,137,False,False,Чек 1500 ₽; Завтрак; Заказ столиков; Заказ навынос; Детское меню; Постное меню; Проведение банкетов; Пицца; Бургеры; Паста; Стейки; Салаты; Супы; До 50 человек,Белокаменная,1700,84951314013,89268047118,familyfort@yandex.ru,,http://familyfort.ru,http://t.me/familyfortcafe,,,https://wa.me/79268047118,,,,,,55.816706,37.702702,https://2gis.com/firm/70000001102554666,branch
Demokrat Bar&Kitchen,,Кафе; Доставка еды,"Головинское шоссе, 8 к2а",1 этаж,125212,,Войковский,Москва,,Москва,Россия,Пн: 00:00-24:00; Вт: 00:00-24:00; Ср: 00:00-24:00; Чт: 00:00-24:00; Пт: 00:00-24:00; Сб: 00:00-24:00; Вс: 00:00-24:00,+03:00,4.2,26,4504235282561144,,food_service,2025-07-04T03:00:00.000Z,True,101,False,False,Чек 1000 ₽; Ланч от 350 ₽; Европейская кухня; Бизнес-ланч; Заказ столиков; Заказ навынос; Винная карта; Поминальные обеды; Летняя веранда; Проведение банкетов; Ланч 12:00-16:00; До 30 мест; Шашлык; Паста; Люля-кебаб; Салаты; Супы; Пицца; Бургеры; Паста; Вторые блюда; Салаты; Супы; Доставка; Wi-Fi; Оплата картой; Наличный расчёт; Оплата через банк; Оплата по QR-коду; Доступный вход для людей с инвалидностью,Водный стадион,360,84951501475,,lesnaya@meat-pasta.ru,,http://demokratbar.ru,,,https://vk.com/demokrat_restaurant,https://wa.me/79265005399,,,https://t.me/demokrat_bar,https://t.me/+79265005399,https://youtube.com/@Demokrat_restaurant,55.83909,37.492637,https://2gis.com/firm/70000001039462606,branch
Vabene!,траттория,Кафе; Рестораны; Пиццерии; Доставка еды,"улица Гризодубовой, 4 к4",,125252,,Хорошёвский,Москва,,Москва,Россия,Пн: 11:00-23:00; Вт: 11:00-23:00; Ср: 11:00-23:00; Чт: 11:00-23:00; Пт: 11:00-23:00; Сб: 11:00-23:00; Вс: 11:00-23:00,+03:00,4.9,83,4504235282680157,,food_restaurant,2025-07-24T12:48:19.000Z,True,81,False,False,Чек 1700 ₽; Итальянская кухня; Завтрак; Заказ столиков; Заказ навынос; Винная карта; Меню на английском; Столики на улице; Можно с ноутбуком; Завтрак 09:30-15:30; До 36 мест; Можно с собакой; Пицца; Бургеры; Паста; Стейки; Салаты; Супы; Кофе с собой; Чай с собой; Пицца; Пироги; Десерты; Паста; Вторые блюда; Салаты; Супы; Доставка; Wi-Fi; Туалет; Оплата картой; Наличный расчёт; Оплата по QR-коду; Пандус; Доступный вход для людей с инвалидностью,ЦСКА,850,84997053375,89670182665,vabenepizza@yandex.ru,,http://vabenepizza.ru,,,,,,,https://t.me/+79687413223,,,55.785521,37.521461,https://2gis.com/firm/4504128908900794,branch
Лосось сан,суши-бар с доставкой блюд японской кухни,Кафе; Суши-бары; Доставка еды; Быстрое питание,"улица Рогожский Вал, 5 ст13",1 этаж,109544,,Таганский,Москва,,Москва,Россия,Пн: 09:00-22:00; Вт: 09:00-22:00; Ср: 09:00-22:00; Чт: 09:00-22:00; Пт: 09:00-22:00; Сб: 09:00-22:00; Вс: 09:00-22:00,+03:00,5.0,148,4504235282593938,,food_service,2025-07-04T03:00:00.000Z,True,169,False,False,Чек 700 ₽; Ланч от 589 ₽; Магазин суши; Бизнес-ланч; Заказ навынос; Летняя веранда; Столики на улице; Ланч 12:00-16:00; Суши; Лапша wok; Рамен; Рис wok; Поке; Том-Ям; Салаты; Супы; Боулы; Гёдза; Сырные палочки; Суши; Китайская кухня; Доставка wok; Десерты; Бизнес-ланч; Вторые блюда; Корпоративные обеды; Салаты; Гёдза; Супы; Том-Ям; Корейская кухня; Доставка; Wi-Fi; Wi-Fi; Оплата картой; Наличный расчёт; Оплата по QR-коду; Вызов персонала; Доступный вход для людей с инвалидностью,Римская,270,89311055907,,losossan2024@yandex.ru,,http://losos-san.ru,,,https://vk.com/losos_san,https://wa.me/79160077183,,,https://t.me/+79160077183,,,55.744236,37.679064,https://2gis.com/firm/70000001088798430,branch
Wooji,паназиатское кафе,Кафе; Бары; Быстрое питание,"Профсоюзная улица, 15",1 этаж,117218,,Академический,Москва,,Москва,Россия,Пн: 10:30-22:30; Вт: 10:30-22:30; Ср: 10:30-22:30; Чт: 10:30-22:30; Пт: 10:30-23:00; Сб: 10:30-23:00; Вс: 10:30-22:30,+03:00,4.9,35,4504235282585365,,bar,2025-08-06T16:46:14.000Z,True,21,False,False,Чек 700 ₽; Паназиатская кухня; Заказ навынос; Винная карта; Детское меню; Столики на улице; Проведение банкетов; Можно с ноутбуком; До 80 мест; Лапша wok; Рамен; Рис wok; Поке; Том-Ям; Салаты; Кофе с собой; Глинтвейн; Туалет; Оплата картой; Наличный расчёт; Оплата по QR-коду,Профсоюзная,140,89266502288,,llc_luckyfood@mail.ru,,,,,,,,,,,,55.679623,37.565411,https://2gis.com/firm/70000001080636591,branch
True Cost,рестобар,Кафе; Рестораны; Доставка еды,"улица Народного Ополчения, 48 к1",1 этаж,123298,,Щукино,Москва,,Москва,Россия,Пн: 12:00-24:00; Вт: 12:00-24:00; Ср: 12:00-24:00; Чт: 12:00-24:00; Пт: 12:00-24:00; Сб: 12:00-24:00; Вс: 12:00-24:00,+03:00,4.2,114,4504235282683183,,food_restaurant,2025-08-18T12:20:29.000Z,True,145,False,False,Европейская кухня; Средиземноморская кухня; Заказ столиков; Заказ навынос; VIP-зал; Летняя веранда; Столики на улице; Проведение банкетов; Можно с ноутбуком; Можно с собакой; Паста; Картофель-фри; Салаты; Супы; На гриле; Мидии; Устрицы; Морские ежи; Кофе с собой; Глинтвейн; Чай с собой; Паста; Доставка; Wi-Fi; Туалет; Оплата картой; Наличный расчёт; Оплата по QR-коду,Октябрьское Поле,180,84954452999 (единый номер: пн-вс 11:00-23:00),,fb@true-cost.ru,,http://true-cost.ru,,,https://vk.com/truecostmoscow,,,,https://t.me/truecostmoscow,,,55.79393,37.494885,https://2gis.com/firm/70000001037880509,branch
Хон Гиль Дон,бар,Кафе; Бары; Доставка еды,"Пятницкая улица, 6/1 ст1",1 этаж,115035,,Замоскворечье,Москва,,Москва,Россия,Пн: 12:00-23:00; Вт: 12:00-23:00; Ср: 12:00-23:00; Чт: 12:00-23:00; Пт: 12:00-06:00; Сб: 12:00-06:00; Вс: 12:00-23:00,+03:00,4.7,70,4504235282711018,Усадьба Еремеевых,bar,2025-07-04T03:00:00.000Z,True,90,False,False,Чек 2000 ₽; Коктейльный бар; Азиатская кухня; Заказ столиков; Заказ навынос; Винная карта; Меню на английском; VIP-зал; Летняя веранда; Столики на улице; Проведение банкетов; До 60 мест; Можно с собакой; Суши; Лапша wok; Рис wok; Поке; Том-Ям; Хот-доги; Картофель-фри; Фо-бо; Салаты; Супы; Кукси; Гёдза; Утка по-пекински; Кофе с собой; Глинтвейн; Чай с собой; Суши; Китайская кухня; Доставка wok; Вторые блюда; Салаты; Супы; Том-Ям; Доставка; Оплата картой; Наличный расчёт; Оплата по QR-коду,Новокузнецкая,380,89854866454,,hgdbar@gmail.com,,http://hongildon.ru,http://jivo.chat/UBQo1PO5II,,,https://wa.me/79854866454,,,https://t.me/+79854866454,,,55.744431,37.627036,https://2gis.com/firm/70000001017510530,branch
Кафе на Баррикадной,,Кафе; Столовые,"Баррикадная улица, 8 ст5а",,123242,,Пресненский,Москва,,Москва,Россия,Пн: 09:00-18:00; Вт: 09:00-18:00; Ср: 09:00-18:00; Чт: 09:00-18:00; Пт: 09:00-18:00,+03:00,4.8,15,4504235283038540,,food_service,2025-03-26T14:19:58.000Z,True,12,False,False,Ланч от 450 ₽; Бизнес-ланч; Заказ навынос; Ланч 11:00-16:00; Кофе с собой; Чай с собой; Туалет,Баррикадная,220,89964475822,,,,,,,,https://wa.me/79857697741,,,,,,55.762137,37.581995,https://2gis.com/firm/70000001099748240,branch
Френдс: Джо не делится едой,кафе,Кафе; Доставка еды,"улица Покровка, 31 ст1",1 этаж,101000,,Басманный,Москва,,Москва,Россия,Пн: 09:00-24:00; Вт: 09:00-24:00; Ср: 09:00-24:00; Чт: 09:00-24:00; Пт: 09:00-24:00; Сб: 09:00-24:00; Вс: 09:00-24:00,+03:00,4.8,206,4504235282732259,,food_service,2025-07-14T11:59:14.000Z,True,362,False,False,Чек 1200 ₽; Авторская кухня; Завтрак; Заказ столиков; Заказ навынос; Винная карта; Детское меню; Меню на английском; Постное меню; Столики на улице; Проведение банкетов; Можно с ноутбуком; До 80 мест; Можно с собакой; Пицца; Бургеры; Паста; Картофель-фри; Салаты; Супы; Кофе с собой; Глинтвейн; Чай с собой; Смузи; Бургеры; Завтраки; Десерты; Паста; Вторые блюда; Салаты; Супы; Доставка; Wi-Fi; Оплата картой; Наличный расчёт; Оплата по QR-коду,Курская,900,84952054488,84952059998,hello@friendsmsk.ru,,http://friendsmsk.ru/?utm_source=2gis&utm_medium=joe,http://friendsmsk.ru/pokrovka31,,https://vk.com/home.friendsmsk,,,,,,,55.760599,37.649647,https://2gis.com/firm/70000001066570072,branch
Ситора,чайхана,Кафе; Быстрое питание; Мясо и полуфабрикаты,"Ленинградский проспект, 65",1 этаж,125057,,Сокол,Москва,,Москва,Россия,Пн: 09:00-23:00; Вт: 09:00-23:00; Ср: 09:00-23:00; Чт: 09:00-23:00; Пт: 09:00-23:00; Сб: 09:00-23:00; Вс: 09:00-23:00,+03:00,4.9,109,4504235282687016,,food_service,2024-11-08T09:08:27.000Z,True,53,False,False,Чек 450 ₽; Ланч от 380 ₽; Шашлычные; Восточная кухня; Халяльная кухня; Бизнес-ланч; Завтрак; Заказ столиков; Заказ навынос; Детское меню; Постное меню; Проведение банкетов; Ланч 12:00-15:00; До 80 мест; Шаурма; Пицца; Шашлык; Пончики; Чебуреки; Блины; Пирожки; Пельмени; Манты; Люля-кебаб; Самса; Картофель-фри; Лагман; Беляши; Салаты; Хачапури; Супы; На гриле; Крылышки; Плов; Кофе с собой; Чай с собой; Оплата картой; Наличный расчёт; Оплата по QR-коду; Розница; Пандус; Доступный вход для людей с инвалидностью,Сокол,340,89253394444,,,,,,,,https://wa.me/79253394444,,,,,,55.803081,37.519448,https://2gis.com/firm/70000001060691835,branch
Vivian`s,кафе,Кафе,"Лубянский проезд, 25 ст2",1 этаж,101000,,Басманный,Москва,,Москва,Россия,Пн: 09:00-24:00; Вт: 09:00-24:00; Ср: 09:00-24:00; Чт: 09:00-24:00; Пт: 09:00-02:00; Сб: 09:00-02:00; Вс: 09:00-24:00,+03:00,4.9,640,4504235282740161,,food_service,2025-05-28T12:25:56.000Z,True,66,False,False,Лучшее кафе 2023; Чек 1100 ₽; Европейская кухня; Завтрак; Заказ столиков; Заказ навынос; Винная карта; Летняя веранда; Проведение банкетов; Можно с ноутбуком; Английский завтрак; До 38 мест; Можно с собакой; Бургеры; Паста; Поке; Картофель-фри; Салаты; Супы; Кофе с собой; Чай с собой; Оплата картой; Наличный расчёт; Оплата по QR-коду,Китай-город,70,89169217744,,vivians.istok@gmail.com,,http://vivianscafe.ru,,,,https://wa.me/79169217744,,,,,,55.754637,37.634671,https://2gis.com/firm/70000001033268818,branch
